Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nile Miller,32,.500,.500,.000,.000,8.3,0.0,4.9,0.0,5.3,3.7,11.1,13.1,105,95,
Destiny Howell,30,.479,.425,.500,.200,0.0,17.5,7.1,18.7,1.9,0.0,8.4,37.6,106,100,
Saniyah King,29,.273,.273,.364,.000,3.0,13.2,7.2,54.8,0.0,4.0,15.4,20.7,82,102,
Kaiya Creek,29,.290,.200,.400,.800,0.0,9.0,3.7,0.0,0.0,0.0,12.9,12.7,62,106,
Zennia Thomas,18,.229,.222,.222,.444,34.9,28.9,32.5,0.0,0.0,0.0,8.5,30.9,71,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Steel,21,.759,1.000,.000,.667,21.7,25.2,23.1,0.0,5.6,0.0,20.5,11.1,125,91,
Tyana Walker,14,.545,.500,.600,.600,6.3,18.4,11.3,0.0,0.0,0.0,0.0,21.1,132,103,
Sa'lah Hemingway,14,.375,.375,1.000,.000,0.0,37.8,15.4,0.0,4.2,0.0,20.0,17.1,69,92,
Vanessa Blake,9,,,,,0.0,14.0,5.7,0.0,0.0,0.0,,0.0,,105,
Nyla Cooper,5,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,93,109,
School Totals,200,.409,.391,.420,.246,37.8,77.4,53.9,41.7,10.0,5.9,10.5,100.0,90.0,98.6,
