Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,39,.652,.632,.579,.105,2.8,9.9,6.0,8.7,1.5,0.0,13.1,29.6,112,108,
Leah Earnest,37,.306,.265,.235,.118,2.9,20.7,11.0,25.6,1.6,8.2,5.3,25.6,79,99,
Layla Gold,35,.168,.125,.125,.250,6.3,0.0,3.4,35.0,1.7,0.0,0.0,13.0,84,115,
Maci Rhoades,29,.917,.917,.667,.000,3.7,4.4,4.0,8.9,4.0,0.0,14.3,12.2,145,106,
Raeven Raye-Redmond,27,.559,.625,.250,.250,12.2,9.7,11.1,8.4,6.6,0.0,57.5,19.9,54,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Beyer,14,.375,.375,.750,.000,8.0,0.0,4.4,16.4,0.0,7.6,42.9,26.2,53,117,
Fiona Connolly,14,.000,.000,1.000,.000,0.0,9.6,4.4,0.0,4.3,0.0,50.0,7.5,0,101,
Lexi Castator,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Kayla Preston,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0,116,
School Totals,200,.459,.443,.410,.115,24.3,41.9,32.4,66.7,13.2,10.3,18.9,100.0,86.8,101.5,
