Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Gold,47,6,10,.600,4,6,.667,2,4,.500,7,11,.636,0,2,2,2,1,5,5,3,21,15.1
Leah Earnest,42,10,15,.667,8,11,.727,2,4,.500,2,2,1.000,0,8,8,2,3,1,6,3,24,17.8
Nevaeh Jackson,36,2,16,.125,1,5,.200,1,11,.091,0,0,,1,0,1,2,2,0,3,4,5,-5.9
Maci Rhoades,33,3,9,.333,1,4,.250,2,5,.400,1,2,.500,1,2,3,0,1,0,2,5,9,1.8
Raeven Raye-Redmond,27,1,4,.250,0,2,.000,1,2,.500,2,3,.667,3,3,6,2,4,0,6,2,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Castator,22,0,2,.000,0,1,.000,0,1,.000,0,0,,2,5,7,1,0,0,2,1,0,-0.2
Mor Shabtai,21,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,3,4,2,-3.6
Katie Beyer,18,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,3,4,2,2,1,2,1,5,5.2
Fiona Connolly,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.1
School Totals,250,25,64,.391,17,34,.500,8,30,.267,13,20,.650,9,23,32,12,13,7,29,25,71,
