Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adalia McKenzie,40,.541,.471,.059,.529,11.8,11.4,11.6,35.0,5.6,0.0,0.0,26.6,133,92,
Genesis Bryant,40,.403,.308,.538,.308,0.0,8.6,4.3,16.0,1.4,0.0,25.3,25.1,72,103,
Brynn Shoup-Hill,38,.478,.417,.500,.833,0.0,17.9,9.1,12.1,1.5,2.3,10.9,12.2,101,97,
Kendall Bostic,32,.545,.563,.063,.188,7.3,31.7,19.7,7.3,0.0,2.7,5.5,28.7,108,95,
Jasmine Brown-Hagger,7,.000,.000,1.000,.000,0.0,15.4,7.8,0.0,0.0,0.0,0.0,6.9,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,34,.792,.833,.444,.111,3.4,6.7,5.1,5.5,0.0,0.0,0.0,14.0,155,107,
Cori Allen,8,,,,,0.0,15.1,7.6,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.531,.500,.274,.355,20.6,74.3,47.8,57.1,8.3,4.4,8.8,100.0,106.9,94.4,
