Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatmata Janneh,33,1,10,.100,1,7,.143,0,3,.000,2,2,1.000,4,2,6,1,1,0,4,1,4,-1.9
Louella Allana,31,0,7,.000,0,1,.000,0,6,.000,0,0,,0,4,4,3,0,0,0,0,0,-1.6
Layla Laws,28,2,9,.222,0,5,.000,2,4,.500,0,0,,0,7,7,1,2,0,4,3,6,0.1
Nikola Zdenkova,28,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,0,3,3,-1.3
Laila Grant,26,4,8,.500,1,2,.500,3,6,.500,0,0,,2,2,4,0,0,0,1,0,11,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Linda Amaning,28,3,7,.429,3,6,.500,0,1,.000,1,2,.500,1,2,3,0,2,0,4,3,7,1.0
Emily O'Connell,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Maria Andorinho,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Maya Hyacienth,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Jineen Ayyash,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
De'Naya Rippey,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,11,49,.224,5,21,.238,6,28,.214,4,6,.667,7,18,25,6,5,0,17,12,32,
