Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,37,.357,.269,.231,.615,9.9,13.7,11.8,30.9,3.0,3.2,15.4,25.6,90,86,
Lauren Betts,34,.698,.750,.000,.250,17.8,25.6,21.6,25.2,1.6,6.9,5.3,26.4,139,84,
Gabriela Jaquez,28,.528,.500,.444,.333,8.6,17.7,13.0,19.0,0.0,0.0,0.0,17.5,129,94,
Angela Dugalic,18,.548,.500,.400,.200,0.0,0.0,0.0,9.1,8.9,0.0,15.5,16.7,101,78,
Timea Gardiner,16,.461,.250,.500,.750,0.0,30.8,15.2,0.0,0.0,0.0,15.8,18.7,89,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,29,.417,.417,.667,.000,0.0,8.6,4.2,21.9,1.9,4.1,25.0,13.2,83,89,
Elina Aarnisalo,17,.400,.400,.400,.000,0.0,14.4,7.1,9.8,0.0,0.0,16.7,16.6,76,95,
Janiah Barker,14,.625,.625,.250,.000,0.0,27.6,13.6,0.0,0.0,0.0,50.0,28.3,51,92,
Kendall Dudley,6,,,,,0.0,19.7,9.7,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.514,.492,.290,.306,30.3,84.4,56.9,67.9,9.6,11.8,15.5,100.0,100.0,84.9,
