Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,44,.548,.500,.200,.200,5.6,11.3,8.5,21.3,2.4,0.0,15.5,14.0,113,95,
Kelsey Thompson,42,.357,.357,.214,.000,14.8,17.8,16.3,4.5,2.5,2.6,17.6,19.4,76,91,
Simaru Fields,38,.435,.429,.429,.143,0.0,9.8,4.9,25.5,1.4,2.9,11.8,21.3,94,95,
Brenda Fontana,35,.436,.455,.000,.091,0.0,10.7,5.3,0.0,3.0,6.3,30.4,22.5,60,89,
Camryn Hill,19,.570,.667,.000,.667,6.7,26.8,16.8,0.0,0.0,5.9,34.0,30.4,72,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Cunningham,36,.508,.444,.000,.889,6.9,27.7,17.3,10.4,7.4,9.1,19.3,20.7,96,74,
Hama'ya Fielder,7,.750,.750,1.000,.000,0.0,17.7,8.9,0.0,0.0,0.0,0.0,13.7,154,98,
Jadyn Atchison,4,.000,.000,.000,.000,0.0,35.2,17.6,0.0,0.0,30.9,0.0,13.6,0,74,
School Totals,225,.466,.455,.194,.254,27.8,83.3,55.6,44.8,14.3,22.0,20.2,100.0,83.3,86.9,
