Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yirsy Quéliz,40,.590,.563,.563,.125,3.6,3.4,3.5,30.8,3.1,0.0,15.1,28.0,107,115,
Abigail Jegede,36,.214,.214,.571,.000,0.0,15.2,7.7,7.0,0.0,0.0,12.5,24.8,43,119,
Maria Sánchez Pitarch,33,.000,.000,.000,.000,0.0,4.2,2.1,12.8,0.0,0.0,40.0,8.5,25,122,
Alyssa Staten,33,.639,.600,.000,.200,17.6,29.7,23.8,0.0,3.8,2.9,42.4,16.3,82,103,
Camille Clement,19,.000,.000,1.000,.000,0.0,14.5,7.4,33.2,0.0,0.0,0.0,3.0,118,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Larrañaga,26,.791,.792,.750,.333,0.0,15.7,8.0,54.7,0.0,0.0,17.9,35.9,123,117,
Bailey Williams,13,.000,.000,.000,.000,0.0,10.6,5.4,0.0,0.0,0.0,66.7,13.0,0,121,
School Totals,200,.497,.471,.519,.135,17.9,65.5,42.1,68.4,6.3,2.3,22.4,100.0,85.9,114.1,
