Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Petrie,26,6,8,.750,3,4,.750,3,4,.750,0,0,,0,7,7,3,0,0,2,3,15,12.8
Britt Prince,25,3,7,.429,1,2,.500,2,5,.400,6,6,1.000,1,6,7,2,3,0,0,1,14,16.8
Logan Nissley,22,2,6,.333,0,0,,2,6,.333,0,0,,1,1,2,0,0,0,0,1,6,3.2
Alexis Markowski,21,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,4,3,7,5,1,0,1,0,12,14.2
Callin Hake,19,3,5,.600,0,1,.000,3,4,.750,0,0,,1,1,2,5,3,0,2,3,9,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,29,1,6,.167,0,2,.000,1,4,.250,0,0,,0,0,0,8,0,0,2,1,3,2.4
Kendall Moriarty,22,6,8,.750,3,4,.750,3,4,.750,2,2,1.000,2,2,4,3,1,1,1,1,17,18.2
Amiah Hargrove,13,2,4,.500,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,0,5,3,5,-2.0
Petra Bozan,12,4,4,1.000,3,3,1.000,1,1,1.000,1,2,.500,1,1,2,1,0,0,2,4,10,6.5
Kendall Coley,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,32,59,.542,16,27,.593,16,32,.500,11,12,.917,10,26,36,27,8,1,15,17,91,
