Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyheima Swint,36,7,11,.636,7,11,.636,0,0,,0,1,.000,1,11,12,0,0,0,1,3,14,10.5
Chloe Sterling,35,6,13,.462,3,9,.333,3,4,.750,6,7,.857,0,4,4,6,2,0,4,2,21,16.5
Emma Von Essen,31,7,13,.538,4,5,.800,3,8,.375,2,2,1.000,0,2,2,1,1,0,0,2,19,14.2
LaNae' Corbett,26,3,5,.600,3,5,.600,0,0,,5,6,.833,2,5,7,2,0,1,1,2,11,11.5
Janaia Fargo,26,1,3,.333,1,2,.500,0,1,.000,0,0,,4,1,5,0,1,0,1,4,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,2,0,1,0,4,4.7
Micaela Carter,12,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,0,0,0,3,0,0,0,2,2,-0.9
Ramatoulaye Keita,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Alarice Gooden,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-0.3
School Totals,200,27,55,.491,21,39,.538,6,16,.375,15,18,.833,7,24,31,13,6,1,11,15,75,
