Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Smith,31,.423,.423,.462,.000,11.9,32.6,19.7,11.1,5.9,0.0,27.8,29.9,74,53,
Alexis Cortez,29,.700,.700,.100,.000,4.1,13.6,7.7,26.5,2.0,0.0,0.0,17.3,156,68,
Jayda McNabb,28,.500,.500,.000,.000,12.9,7.1,10.7,0.0,4.3,8.1,50.0,7.2,75,62,
Milahnie Perry,26,.546,.531,.188,.063,4.6,15.3,8.7,34.6,2.3,0.0,10.8,36.1,111,67,
Jo Huntimer,23,.500,.500,1.000,.000,0.0,8.7,3.3,30.6,2.6,0.0,25.0,8.8,118,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,22,.643,.643,.643,.000,0.0,0.0,0.0,10.5,8.2,0.0,0.0,32.5,132,58,
Emily Adams,13,.000,.000,.000,.000,9.4,15.5,11.7,0.0,4.7,8.9,33.3,11.9,20,58,
Jordyn DeVaughn,11,.300,.300,.600,.000,0.0,0.0,0.0,29.1,0.0,0.0,16.7,29.1,73,77,
Emma Lytle,10,.000,.000,1.000,.000,0.0,19.4,7.3,0.0,0.0,0.0,0.0,4.9,0,71,
Sydney Roundtree,3,,,,,43.3,0.0,27.0,0.0,0.0,0.0,,0.0,227,77,
Parker Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Tanah Gorman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.519,.515,.394,.015,30.3,65.0,43.4,60.0,18.2,8.6,15.3,100.0,104.5,60.6,
