Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah King,34,2,8,.250,1,3,.333,1,5,.200,0,0,,2,1,3,4,0,0,4,5,5,-1.3
Destiny Howell,24,4,14,.286,2,5,.400,2,9,.222,2,2,1.000,1,2,3,0,1,3,2,4,12,4.6
Zennia Thomas,23,4,8,.500,4,8,.500,0,0,,1,1,1.000,1,5,6,0,0,0,1,3,9,5.0
Nile Miller,22,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,2,5,1,1,2,4,9.2
Kaiya Creek,20,1,7,.143,1,4,.250,0,3,.000,2,2,1.000,0,1,1,2,0,1,2,0,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'lah Hemingway,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,3,0,2,0,0,0,3.0
Marissa Steel,17,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-2.6
Nyla Cooper,14,2,7,.286,1,2,.500,1,5,.200,0,0,,0,1,1,1,1,0,0,0,5,2.9
Vanessa Blake,13,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,1,1,2,3,0.8
Tyana Walker,12,1,7,.143,1,3,.333,0,4,.000,0,0,,1,0,1,0,0,0,1,0,2,-2.8
Janyah Bohanon,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,17,61,.279,13,34,.382,4,27,.148,6,7,.857,7,19,26,13,7,8,13,20,44,
