Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerkaila Jordan,39,3,12,.250,3,8,.375,0,4,.000,3,6,.500,0,2,2,3,1,0,3,2,9,0.5
Debreasha Powe,35,4,8,.500,0,1,.000,4,7,.571,1,2,.500,1,3,4,0,3,0,1,3,13,11.0
Eniya Russell,31,6,12,.500,5,9,.556,1,3,.333,0,0,,1,3,4,4,0,1,1,1,13,10.7
Madina Okot,28,6,8,.750,6,8,.750,0,0,,3,3,1.000,3,5,8,0,0,2,4,3,15,11.6
Denim DeShields,21,1,3,.333,0,0,,1,3,.333,3,3,1.000,0,2,2,6,2,0,4,4,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,3,1,0,3,2,0,-1.5
Chandler Prater,12,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,1,5,6,0,1,0,3,3,4,0.9
Quanirah Montague,9,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,2,1,0,2,3,4,4.6
Kayla Thomas,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Terren Ward,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,52,.462,17,33,.515,7,19,.368,11,16,.688,9,25,34,18,9,3,22,22,66,
