Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Vinson,37,6,13,.462,4,6,.667,2,7,.286,1,2,.500,0,8,8,1,0,0,1,2,15,9.2
Claira McGowan,35,10,15,.667,5,7,.714,5,8,.625,0,0,,0,1,1,1,0,0,4,1,25,15.1
Ainhoa Cea,32,4,7,.571,4,7,.571,0,0,,0,0,,0,4,4,7,3,0,3,4,8,9.2
Jalyn Holcomb,30,1,6,.167,0,2,.000,1,4,.250,0,0,,3,3,6,0,1,0,1,3,3,1.0
Molly Heard,30,4,12,.333,2,5,.400,2,7,.286,1,3,.333,2,3,5,1,0,1,3,2,11,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bowen,17,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,1,0,0,0,0,3,2.3
Elena Bertrand,11,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,0,1,0,0,0,2,0,7,4.4
Addison Melton,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.9
School Totals,200,29,62,.468,16,29,.552,13,33,.394,4,7,.571,7,20,27,12,4,1,14,14,75,
