Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Smith,37,.596,.567,.467,.133,0.0,5.4,2.0,13.3,0.0,0.0,15.9,27.9,106,117,
Jayda McNabb,32,.457,.429,.000,.857,14.7,18.8,16.2,12.4,3.8,6.3,9.4,18.1,110,102,
Milahnie Perry,31,.412,.412,.176,.000,7.7,6.5,7.2,16.1,2.0,3.3,5.6,31.9,94,111,
Keelie O'Hollaren,27,.500,.500,.545,.000,13.3,22.6,16.7,8.4,2.3,0.0,8.3,24.6,108,107,
Jo Huntimer,24,.250,.250,.250,.000,0.0,0.0,0.0,14.8,7.6,0.0,0.0,9.0,84,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,29,.500,.500,.000,.000,0.0,20.9,7.7,12.3,4.3,0.0,50.0,7.6,68,103,
Jordyn DeVaughn,13,.750,.750,.750,.000,0.0,0.0,0.0,51.3,4.7,0.0,0.0,16.6,175,108,
Emily Adams,8,.000,.000,.000,.000,14.6,0.0,9.2,0.0,7.6,0.0,50.0,13.5,26,102,
School Totals,200,.486,.475,.328,.131,29.4,55.0,38.9,58.3,16.9,7.5,12.2,100.0,96.9,101.5,
