Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Hargrove,36,4,6,.667,4,5,.800,0,1,.000,5,7,.714,1,3,4,1,1,1,2,3,13,10.4
Destinee Hooks,33,9,20,.450,7,14,.500,2,6,.333,7,8,.875,0,5,5,1,2,0,4,0,27,16.4
Joana Magalhães,31,5,9,.556,5,7,.714,0,2,.000,6,6,1.000,0,7,7,2,1,0,3,3,16,12.0
Viane Cumber,31,2,8,.250,1,6,.167,1,2,.500,0,0,,2,1,3,1,1,0,1,5,5,0.6
Amhyia Moreland,12,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,1,0,3,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hulda Joaquim,28,0,1,.000,0,1,.000,0,0,,2,4,.500,1,1,2,1,1,0,1,1,2,1.8
Lara Langermann,21,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,0,0,0,0,1,2,-1.2
Paris Lauro,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,1,0,0,2,0,4,3.1
Drew Jordon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nayli Padilla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,55,.455,22,41,.537,3,14,.214,20,25,.800,6,20,26,7,6,2,14,16,73,
