Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Potts,26,.664,.611,.222,.889,39.7,16.2,26.7,8.0,0.0,0.0,13.8,26.3,142,90,
Britt Prince,24,.467,.400,.200,.600,5.3,8.7,7.2,28.0,7.2,0.0,24.0,16.2,106,78,
Alexis Markowski,22,.674,.692,.308,.538,0.0,28.4,15.6,28.5,2.6,0.0,0.0,34.1,155,77,
Callin Hake,21,.500,.500,.667,.000,6.2,10.1,8.4,30.7,2.8,0.0,57.1,15.9,72,87,
Allison Weidner,15,.252,.200,.200,.400,0.0,13.7,7.6,21.4,3.8,0.0,0.0,18.1,96,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alberte Rimdal,26,.730,.714,.000,.571,0.0,12.1,6.6,7.9,2.2,0.0,18.6,19.4,124,88,
Petra Bozan,16,.508,.500,.000,1.000,32.6,19.9,25.6,0.0,0.0,0.0,25.8,23.1,98,88,
Kendall Moriarty,15,.612,.333,.333,1.333,8.5,6.9,7.6,10.8,3.8,0.0,0.0,14.7,173,86,
Logan Nissley,13,.625,.625,.500,.000,0.0,8.0,4.4,43.8,0.0,0.0,0.0,14.4,171,95,
Jessica Petrie,10,.169,.000,.500,1.000,0.0,10.7,5.9,0.0,0.0,0.0,25.8,18.6,34,94,
Amiah Hargrove,6,1.053,,,,0.0,17.4,9.6,24.5,0.0,0.0,53.2,14.7,119,90,
Kendall Coley,5,,,,,24.7,20.2,22.2,0.0,0.0,0.0,,0.0,210,89,
School Totals,200,.583,.536,.255,.655,51.6,71.1,62.3,70.4,11.6,0.0,16.3,100.0,121.7,84.1,
