Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,36,3,8,.375,1,3,.333,2,5,.400,3,4,.750,1,4,5,1,0,1,8,3,11,0.3
Maggie Hartwig,28,4,13,.308,4,10,.400,0,3,.000,0,0,,2,8,10,0,0,0,4,2,8,-0.5
Julia Palomo,26,3,5,.600,3,4,.750,0,1,.000,0,0,,2,0,2,4,0,0,5,1,6,2.5
Tamesha Dozier,25,1,6,.167,1,3,.333,0,3,.000,1,3,.333,3,3,6,0,1,0,2,2,3,-0.4
Kaiden Kreinhagen,22,1,8,.125,0,2,.000,1,6,.167,0,0,,1,1,2,0,0,0,2,1,3,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Kelley,20,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,0,1,1,5,3,0,-7.7
Logan Luebbers Palmer,17,3,6,.500,2,2,1.000,1,4,.250,2,2,1.000,1,1,2,0,0,0,4,0,9,3.0
Anica Skrivan,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Claudia Clement,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,3,0,0,0,4,0,0.4
Elle Snyder,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Mira Hanna,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,15,54,.278,11,27,.407,4,27,.148,6,9,.667,11,21,32,8,2,2,32,18,40,
