Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Amoore,40,.520,.429,.429,.643,0.0,8.1,5.0,22.7,1.5,0.0,10.0,29.0,112,105,
Clara Strack,39,.597,.588,.118,.176,13.5,25.2,20.7,6.2,0.0,4.7,9.8,30.5,119,95,
Amelia Hassett,36,.250,.250,.500,.000,0.0,8.9,5.5,8.5,0.0,7.5,0.0,6.4,80,104,
Dazia Lawrence,34,.755,.714,.143,.286,5.2,3.2,4.0,11.3,1.8,0.0,0.0,13.6,165,106,
Teonni Key,29,.823,.750,.333,.667,0.0,18.8,11.6,0.0,0.0,3.2,43.6,27.8,89,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Tyler,14,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,166,113,
Lexi Blue,6,,,,,0.0,19.1,11.8,0.0,0.0,0.0,,0.0,,99,
Clara Silva,3,,,,,54.1,0.0,20.7,0.0,0.0,28.3,,0.0,215,101,
School Totals,200,.613,.569,.275,.353,21.7,59.5,45.0,37.0,3.0,15.9,14.4,100.0,110.6,98.5,
