Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,39,.613,.600,.200,.300,3.1,3.2,3.2,12.2,1.4,0.0,26.1,18.8,98,97,
Tierra Simon,29,.500,.500,.600,.000,8.5,30.7,19.4,0.0,0.0,7.6,37.5,13.5,71,85,
Marcavia Shavers,23,.571,.571,.000,.000,5.4,27.8,16.4,0.0,2.4,0.0,22.2,19.2,93,84,
Mia Bergstrom,22,.188,.188,.875,.000,0.0,11.4,5.6,0.0,0.0,0.0,0.0,17.5,50,97,
Isabel Tillett,16,.000,.000,.000,.000,0.0,0.0,0.0,31.7,0.0,0.0,0.0,2.9,99,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Glanton,28,.819,.750,.000,.625,22.0,13.6,17.9,0.0,4.0,3.9,0.0,17.8,182,85,
Brooklyn Gray,23,.406,.222,.111,.778,5.2,16.0,10.5,17.5,4.7,0.0,19.9,30.9,83,84,
Shun'teria Anumele,20,.271,.182,.182,.364,0.0,12.7,6.2,21.4,5.5,0.0,23.9,40.7,54,83,
Nafatoumata Haidara,1,,,,,100.0,0.0,68.4,0.0,0.0,0.0,,0.0,210,101,
School Totals,200,.470,.407,.254,.322,33.3,71.9,52.3,39.1,11.0,8.1,19.0,100.0,87.7,86.3,
