Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,35,.705,.647,.529,.529,0.0,17.8,8.5,30.4,4.1,0.0,19.3,31.1,125,99,
Marah Dykstra,32,.313,.313,.000,.000,0.0,31.2,14.9,16.5,0.0,0.0,11.1,23.6,72,105,
Dylan Philip,30,.847,.917,.500,1.000,7.7,0.0,4.0,11.4,3.2,0.0,10.4,13.7,162,106,
Katelynn Limardo,29,.642,.556,.444,.444,7.9,12.9,10.3,5.8,3.3,3.4,0.0,15.5,152,101,
Lexi Deden,10,.250,.250,.000,.000,22.1,12.1,17.3,15.4,0.0,0.0,42.9,28.5,52,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Harris,20,.290,.200,.000,.800,11.4,12.5,11.9,0.0,0.0,4.9,0.0,14.2,85,108,
Taylee Chirrick,15,.333,.333,.000,.000,15.1,16.5,15.7,10.0,3.2,0.0,40.0,13.8,68,102,
Taylor Janssen,13,.500,.500,.400,.000,8.6,0.0,4.5,26.0,0.0,14.6,16.7,18.9,107,105,
Natalie Picton,11,.500,.500,.400,.000,0.0,11.5,5.5,17.0,13.2,0.0,16.7,23.2,93,79,
Teagan Erickson,4,,,,,0.0,59.5,28.4,32.8,0.0,0.0,,0.0,238,97,
School Totals,200,.538,.493,.286,.329,31.4,75.0,52.2,58.6,13.3,9.8,15.6,100.0,104.8,97.6,
