Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,35,14,23,.609,7,12,.583,7,11,.636,6,7,.857,4,6,10,3,0,1,4,1,41,33.1
Saniyah Glenn-Bello,29,1,7,.143,0,5,.000,1,2,.500,1,2,.500,1,2,3,3,0,0,1,2,4,0.7
Lydia Chatira,26,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,4,4,3,1,1,5,1,4,3.3
Elena Rodriguez,22,4,6,.667,4,4,1.000,0,2,.000,0,0,,0,2,2,2,1,0,4,3,8,3.2
Gabby Anderson,22,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,0,1,0,2,3,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Rocco,24,4,7,.571,0,1,.000,4,6,.667,0,0,,0,4,4,1,1,1,2,1,12,9.9
Katie Krupa,21,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,2,2,1,1,0,2,2,7,5.2
Karlee White,9,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Mona Zaric,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Abigail Wright,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,27,55,.491,14,29,.483,13,26,.500,11,13,.846,6,24,30,13,5,3,21,16,78,
