Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,35,.485,.425,.200,.500,3.1,11.0,7.3,0.0,2.7,2.2,10.9,33.9,95,102,
Maren Louridas,30,.600,.600,1.000,.000,7.2,25.9,17.0,6.9,0.0,0.0,28.6,10.1,99,104,
Julianna Almeida,26,.333,.333,.000,.000,0.0,18.8,9.9,8.2,0.0,0.0,14.3,11.8,67,107,
Kate Samson,18,.333,.333,.000,.000,6.0,21.8,14.3,11.3,2.7,0.0,50.0,14.6,46,99,
Toni Papahronis,15,.000,.000,.500,.000,7.1,12.7,10.0,23.7,3.1,5.1,60.0,14.3,25,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,28,.400,.400,.300,.000,7.9,7.1,7.5,0.0,0.0,0.0,13.0,36.5,77,111,
Mary Gibbons,16,.553,.375,.750,.750,0.0,11.9,6.2,0.0,0.0,0.0,15.8,16.8,104,109,
Lizzie Holder,13,.508,.500,.500,1.000,8.6,7.7,8.1,0.0,0.0,0.0,25.8,13.4,87,111,
Morgan Demos,6,.000,.000,.000,.000,0.0,15.9,8.4,0.0,0.0,0.0,50.0,14.3,0,108,
Nia Henley,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Saran Moschella,3,1.053,,,,0.0,34.2,18.0,0.0,0.0,0.0,69.4,44.2,69,100,
Kelli Giuliani,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Morgan Blackford,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,114,
School Totals,200,.437,.391,.328,.266,21.6,73.2,48.7,22.7,4.8,3.9,21.7,100.0,75.0,101.2,
