Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,38,.375,.375,.250,.000,7.0,22.4,14.4,9.1,0.0,0.0,27.3,13.9,73,103,
Taisha Exanor,38,.670,.667,.267,.200,17.7,37.9,27.4,12.9,2.9,2.5,23.5,27.5,112,92,
Damaris Rodriguez,32,.334,.308,.385,.077,4.2,0.0,2.1,5.9,0.0,0.0,30.9,29.4,56,106,
Belle Kranbuhl,23,.503,.500,.000,.250,11.7,12.5,12.1,18.4,2.4,8.1,18.4,23.1,99,93,
Jaye Haynes,11,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,95,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,31,.508,.500,.250,1.000,0.0,9.3,4.5,22.2,3.5,3.0,14.8,10.6,113,95,
Divine Dibula,17,.500,.500,.000,.000,7.8,16.7,12.1,12.3,3.2,0.0,25.0,22.6,86,96,
Rachel Kuhl,10,.000,.000,1.000,.000,0.0,14.2,6.8,0.0,0.0,0.0,0.0,4.8,0,105,
School Totals,200,.478,.466,.271,.169,36.7,82.1,58.6,46.2,8.2,9.3,23.0,100.0,83.6,95.9,
