Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lizzy Groetsch,36,.565,.667,.000,1.000,13.4,9.3,11.4,9.8,8.1,0.0,48.1,12.4,86,82,
Stina Almqvist,36,.606,.542,.167,.500,4.5,28.0,16.0,6.1,0.0,5.2,12.0,25.0,117,92,
Simone Sawyer,34,.966,1.000,.400,1.600,4.6,9.7,7.1,0.0,1.7,0.0,19.0,16.4,160,96,
Katie Collins,34,.854,.889,.444,.222,0.0,14.6,7.2,26.1,0.0,2.7,9.2,17.1,161,97,
Mataya Gayle,24,.478,.429,.143,.571,0.0,21.2,10.4,22.9,7.4,0.0,18.6,48.9,87,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Caldwell,16,.769,.750,.500,2.000,0.0,20.3,10.0,21.6,3.5,0.0,0.0,12.3,180,90,
Tina Njike,7,.000,.000,.000,.000,23.6,0.0,12.0,23.6,0.0,13.7,0.0,15.8,71,91,
Sarah Miller,6,,,,,0.0,0.0,0.0,27.9,0.0,0.0,,0.0,232,102,
Abby Sharpe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0,0,102,
Brooke Suttle,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Georgia Heine,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Ashna Tambe,1,,,,,0.0,100.0,98.0,0.0,0.0,0.0,,0.0,,64,
Gabriella Kelley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Reagan Jamison,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.648,.617,.234,.660,24.0,79.2,51.0,52.0,14.5,9.3,18.5,100.0,115.9,87.0,
