Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,35,.559,.559,.353,.000,0.0,13.3,7.2,12.7,0.0,0.0,26.1,37.1,76,132,
Teneisia Brown,34,.556,.556,.000,.000,4.1,24.6,15.1,19.8,0.0,0.0,10.0,17.0,104,126,
Abaigeal Babore,33,.350,.350,.400,.000,0.0,7.2,3.9,33.9,0.0,3.0,16.7,20.7,70,134,
Abby Conklin,30,.000,.000,.500,.000,0.0,3.9,2.1,0.0,0.0,0.0,33.3,11.2,0,137,
Lilly Parke,21,.000,.000,.667,.000,0.0,0.0,0.0,10.5,0.0,0.0,25.0,10.7,12,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rebecca Osei-Owusu,11,.000,.000,.000,.000,24.9,10.6,17.2,60.2,0.0,18.1,0.0,10.3,79,126,
Kailee McDonald,10,.000,.000,.500,.000,0.0,34.6,18.7,0.0,0.0,0.0,33.3,16.7,0,121,
Bella Toomey,6,1.000,1.000,.000,.000,22.3,19.0,20.5,0.0,0.0,0.0,50.0,18.4,83,129,
Tyler Edwards,6,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,75,140,
Joi Johnson,4,.000,.000,.000,.000,34.6,29.5,31.9,0.0,0.0,0.0,66.7,42.8,12,123,
Staci Williams,3,,,,,0.0,0.0,0.0,0.0,19.1,0.0,,0.0,,95,
Allie McGinn,2,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,60,138,
Talia Baptiste,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.4,0,140,
Sydney Stokes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.384,.385,.288,.058,17.2,58.8,39.7,61.1,1.5,7.5,24.1,100.0,60.3,125.0,
