Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Calderon,30,.000,.000,.200,.000,0.0,13.2,5.9,7.8,1.9,0.0,28.6,12.1,6,85,
Nora Francois,29,.458,.357,.357,.357,7.3,22.7,14.2,13.3,0.0,3.2,5.8,30.6,96,84,
Jayla Kimbrough,29,.485,.400,.000,.500,3.8,9.3,6.2,0.0,5.9,0.0,24.7,29.6,76,77,
Braille Washington,18,.286,.286,.143,.000,0.0,7.5,3.4,18.1,3.2,0.0,30.0,29.6,43,84,
Gabbi Cartagena,16,.000,.000,.333,.000,6.9,25.7,15.3,0.0,0.0,0.0,0.0,10.1,15,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Joseph,27,.500,.500,.667,.000,4.0,34.5,17.6,9.5,0.0,0.0,50.0,11.6,57,84,
Tre'Miyah Berry,24,.688,.688,.750,.000,4.5,5.5,4.9,15.9,0.0,0.0,0.0,17.3,139,92,
Syria Butler,16,.000,.000,1.000,.000,0.0,8.5,3.8,30.1,7.2,0.0,0.0,10.0,26,75,
Shanihya Brown,10,.250,.250,.250,.000,0.0,13.4,6.0,0.0,0.0,0.0,20.0,26.3,41,88,
Chenai Mushore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Arial Ford,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,-18,
School Totals,200,.381,.333,.351,.175,16.2,80.0,44.8,41.2,9.9,2.4,19.5,100.0,66.2,80.3,
