Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emaia O'Brien,23,.252,.200,.400,.400,0.0,18.5,8.1,30.6,1.9,0.0,40.5,19.0,36,117,
Makayla Jackson,18,.750,.750,.000,.000,6.1,0.0,3.4,0.0,0.0,0.0,60.0,24.4,50,123,
Aaliyah McQueen,13,.393,.357,.714,.571,8.3,53.2,28.0,0.0,3.4,0.0,36.3,45.9,50,108,
Myonna Hooper,12,.127,.000,1.000,.667,0.0,0.0,0.0,24.8,0.0,0.0,60.7,35.6,13,124,
Jasmine Edwards,10,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Lassan,26,.316,.167,.500,.667,0.0,27.7,12.1,0.0,1.8,0.0,27.9,18.7,48,116,
Alize Tripp,25,.435,.200,.200,.800,0.0,5.7,2.5,14.1,0.0,0.0,30.7,17.5,65,123,
Addisen Mastriano,20,.000,.000,.600,.000,0.0,7.2,3.1,15.4,0.0,0.0,16.7,13.5,6,123,
Kailey Starks,17,.734,.667,.000,1.000,6.5,24.9,14.5,0.0,10.5,0.0,0.0,22.4,152,97,
Latifa Amzil,12,.000,.000,.000,.000,0.0,12.2,5.4,0.0,3.9,0.0,0.0,3.8,0,113,
Maya Anderson,11,.508,.500,.000,1.000,0.0,0.0,0.0,41.4,0.0,0.0,0.0,12.2,112,124,
Maddie Diabate,8,.000,.000,.000,.000,0.0,35.3,15.5,0.0,0.0,10.1,75.0,22.1,0,109,
Chanteese Craig,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,120,
School Totals,200,.371,.287,.362,.553,8.3,75.0,37.5,46.2,9.1,2.0,34.3,100.0,50.0,114.8,
