Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Bowman,33,.535,.571,.000,.286,17.0,23.6,20.1,0.0,0.0,11.9,24.1,27.1,83,96,
Kennedy Langham,32,.433,.382,.059,.471,3.4,16.0,9.3,24.0,2.9,0.0,4.6,28.6,96,97,
Sadie Stetson,29,.558,.643,1.000,.857,0.0,4.4,2.0,7.3,4.8,0.0,23.7,18.5,83,97,
Sierra Godbolt,21,.336,.200,.000,.400,0.0,12.3,5.7,18.1,2.2,0.0,14.5,14.0,76,101,
Annie Ramil,13,.380,.333,.000,.667,0.0,10.3,4.8,0.0,3.7,0.0,50.8,26.8,37,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Lewandowski,23,.300,.300,1.000,.000,0.0,16.9,7.8,16.5,0.0,12.8,16.7,11.2,66,99,
Claire Johnson,23,.504,.400,.000,.400,0.0,0.0,0.0,27.4,2.1,0.0,33.8,16.9,80,105,
Alonya Waldon,12,.375,.375,.500,.000,0.0,0.0,0.0,32.8,7.6,0.0,33.3,20.8,63,91,
Aubrey Blankenship,9,.000,.000,1.000,.000,12.3,28.6,19.9,0.0,5.2,0.0,33.3,14.2,16,87,
Alyssa Tarpley,3,,,,,0.0,0.0,0.0,61.4,0.0,0.0,,0.0,226,111,
Jada Knight,3,,,,,39.4,0.0,21.2,0.0,0.0,0.0,,0.0,213,111,
School Totals,200,.443,.419,.274,.387,22.2,61.3,40.3,60.9,12.9,17.1,22.2,100.0,76.5,92.9,
