Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Staton,36,.687,.583,.000,.833,30.1,26.2,28.3,15.1,1.7,0.0,19.6,28.6,132,105,
Olivia Brown,36,.420,.300,.600,.400,3.4,15.2,9.0,15.9,1.7,0.0,0.0,8.4,136,109,
Claire Henson,33,.313,.333,.167,.417,18.6,16.7,17.7,42.5,0.0,2.7,17.4,26.9,86,109,
Abbie Riddle,24,.375,.375,.750,.000,0.0,11.6,5.5,8.3,0.0,0.0,20.0,10.8,79,113,
Makiya Miller,21,.380,.250,.667,.667,0.0,12.7,6.0,0.0,2.9,0.0,0.0,18.4,105,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,29,.525,.500,.800,.500,0.0,9.3,4.4,0.0,0.0,0.0,0.0,21.3,127,115,
Macie Taylor,28,.457,.450,.400,.200,0.0,9.8,4.6,26.2,2.2,0.0,8.4,21.8,108,109,
Rylee Sagester,9,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,27.9,82,102,
Chloe Chard Peloquin,9,1.017,1.000,.000,1.000,13.5,0.0,7.2,0.0,6.8,0.0,0.0,16.4,221,101,
School Totals,225,.486,.432,.439,.455,43.2,69.7,55.7,60.0,8.2,2.0,10.1,100.0,106.8,104.1,
