Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,32,6,11,.545,6,11,.545,0,0,,8,10,.800,6,4,10,2,3,0,4,0,20,19.7
Paige Kindseth,29,7,13,.538,6,11,.545,1,2,.500,2,2,1.000,3,8,11,2,2,0,2,1,17,16.2
Laney Scoggins,28,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,4,1,2,5,1,0,0.0
Shelby Fiddler,18,3,9,.333,1,3,.333,2,6,.333,0,0,,0,2,2,2,0,0,0,3,8,3.7
Natalie Herrin,17,1,5,.200,1,3,.333,0,2,.000,0,0,,1,4,5,0,0,0,2,2,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniella Velez,24,1,4,.250,1,2,.500,0,2,.000,0,2,.000,2,2,4,1,2,0,2,3,2,0.3
Ashley Carrillo,21,2,6,.333,2,6,.333,0,0,,0,4,.000,1,4,5,1,2,0,1,0,4,2.6
Morgan Boyd,10,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,2,2,4,0.5
Ellie Southards,10,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,5.0
Aminata Tal,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Sonia Sato,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Teresa Mbemba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,19,43,.442,5,16,.313,10,18,.556,15,31,46,12,10,2,19,13,63,
