Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,32,.396,.375,.333,.333,0.0,3.8,1.7,6.6,1.9,0.0,6.8,23.2,83,92,
Semaya Turner,22,.375,.375,.250,.000,22.4,0.0,12.4,9.9,2.7,0.0,0.0,18.4,102,91,
Shariah Baynes,18,.380,.333,.333,.667,0.0,0.0,0.0,10.4,0.0,0.0,0.0,11.0,93,97,
Jordan Wakefield,13,.000,.000,.500,.000,0.0,18.1,8.1,12.5,0.0,0.0,0.0,7.5,22,89,
Deja Bristol,13,.333,.333,.000,.000,0.0,9.4,4.2,0.0,0.0,0.0,25.0,15.5,52,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anasia Staton,28,.435,.429,.143,.143,0.0,26.0,11.6,18.5,0.0,0.0,0.0,26.6,99,84,
Khady Leye,27,.357,.357,.071,.214,18.3,18.2,18.3,18.2,4.4,3.2,11.5,32.6,80,77,
Kayla Morris,22,.333,.333,.000,.000,4.4,16.3,9.7,17.6,2.6,3.8,25.0,18.0,64,82,
Aminata Diakite,21,.286,.286,.429,.000,0.0,17.3,7.7,0.0,5.6,0.0,0.0,16.7,65,77,
Anaiah Jenkins,5,,,,,0.0,0.0,0.0,0.0,13.0,0.0,,0.0,,70,
School Totals,200,.364,.355,.203,.159,26.8,60.6,41.9,41.7,11.8,4.3,7.5,100.0,79.4,82.4,
