Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiley Bess,33,.763,.750,.250,1.000,3.1,25.9,13.6,22.9,1.6,0.0,14.8,9.3,149,126,
Lacy Stokes,29,.352,.333,.222,.222,3.5,12.5,7.6,6.6,1.8,3.6,33.6,23.1,54,127,
Paige Rocca,25,.533,.429,.714,.714,0.0,14.8,6.8,0.0,0.0,0.0,0.0,17.0,122,133,
Sarah Linthacum,23,.553,.556,.000,.222,4.5,0.0,2.4,10.6,0.0,0.0,9.2,21.4,109,137,
Kyrah Daniels,23,.056,.000,.250,.250,17.8,5.3,12.1,13.9,0.0,0.0,31.1,25.3,32,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,24,.556,.556,.333,.000,4.3,20.1,11.5,9.0,0.0,0.0,0.0,16.9,124,131,
Cady Pauley,18,.583,.583,.667,.000,5.8,13.8,9.5,0.0,0.0,0.0,25.0,20.6,89,133,
Lainie Douglas,15,.566,.571,.000,.286,0.0,24.4,11.2,18.9,0.0,0.0,27.6,33.1,83,130,
Zoe Stewart,9,.253,.333,.333,.667,12.1,14.3,13.1,0.0,6.1,0.0,20.5,26.0,50,117,
Blake O'Grady,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
Angel Scott,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,137,
School Totals,200,.458,.437,.302,.302,25.6,72.7,47.2,40.0,3.9,2.6,19.1,100.0,85.7,126.0,
