Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,29,.556,.556,.000,.000,12.4,26.4,19.2,0.0,2.1,3.7,25.0,21.8,93,86,
Anala Nelson,27,.375,.375,.000,.000,13.4,14.2,13.8,28.8,6.7,0.0,20.0,19.6,101,82,
Abby Cater,24,.653,.643,.429,.429,5.0,5.4,5.2,0.0,10.0,0.0,0.0,18.5,145,78,
La'Nya Foster,23,.409,.409,.273,.000,0.0,27.7,13.4,14.9,5.2,4.6,0.0,25.2,103,78,
Nariyah Simmons,20,.452,.333,.333,1.000,0.0,0.0,0.0,36.0,0.0,5.5,18.8,14.3,118,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,28,.762,.792,.250,.083,17.4,23.1,20.1,15.4,2.2,0.0,13.9,27.6,140,89,
Nisea Burrell,20,.339,.000,.500,1.000,0.0,13.0,6.3,6.7,3.0,0.0,25.8,10.4,74,91,
Briana Rivera,19,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,156,103,
Jeanine Brandsma,8,.500,.500,.000,.000,0.0,16.2,7.8,0.0,0.0,0.0,0.0,13.4,109,96,
Rose Azmoudeh,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.566,.556,.306,.145,33.3,74.2,53.1,50.0,18.2,8.1,12.0,100.0,113.6,86.4,
