Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chardonnay Hartley,33,.473,.389,.333,1.111,3.6,4.5,4.0,10.7,1.6,3.2,30.9,28.8,72,109,
Emily Isaacson,32,.250,.250,.667,.000,7.4,27.8,16.4,0.0,3.3,0.0,33.3,13.8,42,104,
Ellie Taylor,27,.411,.350,.400,.200,0.0,0.0,0.0,0.0,4.0,0.0,8.4,21.8,80,107,
Paige Cofer,22,.566,.571,.286,.286,0.0,33.1,14.7,22.8,4.8,0.0,11.3,19.5,104,100,
Brie Crittendon,15,.290,.000,.800,.800,0.0,19.6,8.7,0.0,3.5,0.0,22.8,28.3,50,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mylee Graham,24,.380,.333,.000,.667,9.9,12.5,11.0,12.6,2.2,4.4,20.5,10.0,82,105,
Aaliyah Ibarra,19,.500,.500,.600,.000,6.1,23.1,13.6,57.6,2.8,0.0,28.6,17.8,88,106,
Nicole Willardson,15,.513,.000,.000,2.000,0.0,19.3,8.6,0.0,0.0,0.0,51.5,12.4,53,114,
Lauren Crocker,3,.750,.750,1.000,.000,0.0,44.4,19.7,0.0,0.0,0.0,33.3,44.1,76,110,
Calyn Dallas,3,.000,.000,1.000,.000,0.0,44.4,19.7,0.0,0.0,0.0,0.0,14.7,0,110,
Kastyn Young,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0,116,
Makeili Ika,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.6,0,116,
School Totals,200,.415,.343,.490,.431,17.6,85.2,47.5,40.0,13.3,5.3,25.5,100.0,68.0,104.0,
