Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Upshaw,34,.286,.286,.524,.000,12.8,5.6,9.3,7.3,1.7,0.0,16.0,32.7,68,108,
Bree Stephens,33,.449,.500,.429,.571,7.9,29.0,18.0,26.5,1.7,23.7,10.2,13.3,112,79,
Kinley Fisher,29,.357,.357,.429,.000,0.0,6.5,3.1,7.1,0.0,0.0,22.2,13.7,71,111,
Leah Mafua,26,.584,.500,.625,.375,3.4,3.7,3.5,26.9,2.2,4.3,17.7,19.7,122,107,
Elizabeth Abiara,21,.457,.571,.000,.857,28.5,8.9,19.2,0.0,2.7,10.4,9.4,22.2,99,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,16,.000,.000,.250,.000,10.7,5.8,8.4,0.0,0.0,0.0,11.1,24.7,9,112,
Randrea Wright,15,1.000,1.000,.667,.000,5.7,18.6,11.8,31.0,0.0,0.0,40.0,14.5,122,99,
Destine Duckworth,15,.500,.500,.429,.000,5.7,6.3,6.0,0.0,0.0,0.0,0.0,20.6,123,112,
Jenna Cook,7,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,102,117,
Cheyenne Banks,3,,,,,0.0,31.9,15.2,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.389,.379,.429,.214,43.5,54.8,48.9,50.0,5.7,27.8,14.4,100.0,85.7,97.1,
