Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Harter,29,.500,.500,.667,.000,0.0,11.5,6.8,5.6,0.0,0.0,57.1,10.9,46,123,
Grace Sullivan,27,.569,.600,.000,.300,0.0,16.5,9.8,8.7,0.0,0.0,15.0,22.3,100,121,
Kyla Jones,25,.630,.600,.000,.400,12.8,4.4,7.9,0.0,2.0,0.0,25.4,28.4,96,122,
Caroline Lau,23,.000,.000,1.000,.000,0.0,19.3,11.4,46.7,8.6,0.0,50.0,11.7,54,101,
Caileigh Walsh,20,.550,.444,.333,.444,23.8,22.0,22.7,21.9,0.0,0.0,21.8,30.7,104,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melannie Daley,32,.462,.462,.000,.000,0.0,0.0,0.0,33.9,0.0,0.0,23.5,24.0,86,128,
Tayla Thomas,25,.500,.500,.400,.000,19.5,13.5,16.0,0.0,2.0,0.0,50.0,18.3,55,118,
Xamiya Walton,11,.000,.000,1.000,.000,0.0,19.9,11.8,0.0,0.0,0.0,75.0,16.2,0,120,
Mercy Ademusayo,8,.500,.500,.000,.000,0.0,13.6,8.0,0.0,0.0,0.0,0.0,11.0,111,120,
Kat Righeimer,0,,,,,100.0,0.0,100.0,0.0,0.0,0.0,,0.0,206,128,
School Totals,200,.506,.482,.196,.196,36.0,61.1,50.8,61.5,7.4,0.0,31.4,100.0,76.5,113.6,
