Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauryn Pendleton,37,7,18,.389,5,15,.333,2,3,.667,0,0,,1,5,6,1,3,0,4,1,16,7.7
Kaila Walker,34,6,11,.545,5,6,.833,1,5,.200,8,9,.889,1,3,4,1,1,0,4,1,21,14.2
Jaiyah Smith,26,2,3,.667,2,3,.667,0,0,,1,2,.500,4,0,4,7,2,0,2,0,5,11.0
Aniya Palmer,21,3,5,.600,3,5,.600,0,0,,0,4,.000,2,3,5,1,3,1,1,2,6,7.0
Alisha Wilson,20,3,7,.429,3,7,.429,0,0,,0,2,.000,2,5,7,0,1,1,5,4,6,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darian Burgin,20,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,1,0,1,0,0,4,4.7
Tia Harvey,18,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,1,1,0,0,0,6,6.0
Mailyn Wilkerson,9,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,0,1,0,1,1,5,4.0
LaCambria Shakespeare,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.2
Nyla Allen,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Shelomi Sanders,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,57,.474,23,45,.511,4,12,.333,11,19,.579,12,19,31,13,12,3,17,13,69,
