Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Olbrys,37,.678,.500,.000,1.000,6.0,15.5,10.7,27.4,1.7,0.0,41.0,14.3,93,90,
Yahmani McKayle,36,.265,.206,.353,.235,3.1,9.6,6.3,21.1,1.7,3.6,9.6,31.6,60,91,
Allie Palmieri,30,.505,.412,.471,.471,0.0,11.4,5.6,0.0,2.1,0.0,4.6,38.8,104,90,
Stefanie Kulesza,29,.223,.125,.375,.250,7.6,15.7,11.6,10.9,2.1,0.0,0.0,16.5,66,88,
Aleah Sorrentino,10,.000,.000,.000,.000,0.0,11.8,5.8,0.0,0.0,0.0,33.3,16.8,0,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Ferguson,25,.506,.667,.000,.667,17.6,40.8,29.1,14.7,2.5,0.0,20.5,10.5,99,78,
Momo LaClair,24,.169,.000,.000,1.000,0.0,0.0,0.0,23.6,2.6,0.0,0.0,6.5,64,94,
Jess Ross,5,.000,.000,.000,.000,0.0,21.2,10.5,0.0,0.0,0.0,0.0,10.1,0,92,
Dallas Pierce,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,200,96,
School Totals,200,.382,.300,.309,.400,25.0,74.3,49.3,64.3,9.4,3.2,12.1,100.0,78.1,87.5,
