Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Riddick,35,1,14,.071,1,13,.077,0,1,.000,1,2,.500,1,4,5,0,1,1,2,3,3,-6.4
TI'lan Boler,34,8,18,.444,4,6,.667,4,12,.333,3,3,1.000,1,1,2,1,0,1,3,4,23,11.4
Quinzia Fulmore,24,2,7,.286,2,7,.286,0,0,,1,3,.333,6,2,8,0,0,1,0,3,5,4.4
Alasia Smith,20,3,6,.500,2,4,.500,1,2,.500,3,3,1.000,3,2,5,1,1,1,1,3,10,9.9
Tanyuel Welch,14,1,7,.143,0,4,.000,1,3,.333,0,2,.000,0,2,2,1,1,0,0,0,3,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauna Eaton,27,2,10,.200,1,2,.500,1,8,.125,0,0,,1,0,1,1,0,0,4,1,5,-4.2
Raven Sims,19,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,2,2,4,4,1,0,4,2,4,3.2
Bailey Gilmore,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,5,0,-3.4
Layken Cox,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Tamya Smith,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,200,19,70,.271,11,41,.268,8,29,.276,10,17,.588,14,13,27,8,4,4,14,23,56,
