Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ustby,38,.531,.531,.125,.250,5.3,33.7,18.6,22.3,6.2,3.3,0.0,23.4,123,74,
Maria Gakdeng,33,.667,.636,.000,.909,24.9,14.3,19.9,0.0,0.0,0.0,6.1,25.1,143,100,
Indya Nivar,30,.393,.393,.357,.000,0.0,7.8,3.6,32.7,6.0,4.2,12.5,26.9,85,88,
Reniya Kelly,22,.250,.250,.667,.000,0.0,10.7,5.0,28.9,5.4,0.0,0.0,13.8,87,89,
Lexi Donarski,21,.417,.417,.833,.000,0.0,5.5,2.6,24.2,0.0,0.0,0.0,14.2,109,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,27,.444,.444,.889,.000,0.0,0.0,0.0,0.0,2.3,0.0,0.0,17.1,96,102,
Grace Townsend,15,.000,.000,.000,.000,0.0,0.0,0.0,9.7,0.0,0.0,50.0,6.6,24,108,
Ciera Toomey,7,.000,.000,1.000,.000,29.7,17.1,23.8,21.5,0.0,18.1,0.0,14.6,74,91,
Trayanna Crisp,7,.250,.250,.750,.000,0.0,18.1,8.4,0.0,0.0,0.0,0.0,31.0,57,97,
School Totals,200,.456,.435,.420,.203,30.8,64.7,46.6,66.7,14.9,9.4,5.0,100.0,103.0,89.6,
