Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Citron,33,3,12,.250,2,8,.250,1,4,.250,0,0,,1,7,8,2,1,2,2,2,7,3.6
Hannah Hidalgo,33,8,19,.421,6,13,.462,2,6,.333,6,7,.857,3,3,6,1,4,0,3,3,24,17.0
Olivia Miles,33,4,7,.571,2,3,.667,2,4,.500,6,7,.857,1,5,6,8,0,0,3,1,16,16.7
Kate Koval,30,5,7,.714,5,7,.714,0,0,,4,6,.667,4,12,16,1,2,6,1,3,14,21.4
Liatu King,19,5,9,.556,5,9,.556,0,0,,1,2,.500,1,2,3,1,1,0,0,3,11,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,32,4,11,.364,3,8,.375,1,3,.333,2,3,.667,3,4,7,2,0,1,2,4,11,6.3
Emma Risch,17,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,1,0,0,0,1,6,5.2
Sarah Cernugel,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,32,70,.457,23,48,.479,9,22,.409,19,25,.760,13,36,49,16,8,9,11,17,92,
