Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kulyk,38,.700,.700,.800,.000,6.7,24.8,15.4,6.8,1.7,0.0,16.7,18.5,119,104,
Enya Maguire,36,.400,.400,.800,.000,0.0,14.7,7.1,12.5,5.2,0.0,0.0,16.0,92,100,
Alejandra Zuniga,34,.362,.300,.200,.800,3.7,0.0,1.9,13.7,0.0,0.0,18.2,28.5,71,120,
Trinity Williams,23,.364,.364,.000,.000,0.0,11.6,5.6,0.0,0.0,21.1,0.0,27.6,75,104,
Madilyn Dogs,21,.657,.750,.000,1.500,0.0,18.7,9.1,12.2,2.9,0.0,0.0,18.0,142,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Cannon,14,1.000,1.000,.000,.000,0.0,0.0,0.0,32.7,4.6,0.0,80.0,21.3,50,108,
Aria Myers,12,.500,.500,.250,.000,10.4,33.2,21.4,0.0,5.2,0.0,0.0,19.2,109,91,
Marissa Gingrich,10,.000,.000,1.000,.000,26.0,13.9,20.2,0.0,0.0,0.0,50.0,12.0,49,113,
Audrey Kormann,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.6,0,119,
Reese Vaughan,4,,,,,0.0,0.0,0.0,49.5,0.0,0.0,,0.0,229,119,
Kyleigh Welsh,3,,,,,0.0,41.2,20.0,0.0,0.0,0.0,,0.0,,100,
Mackenzie Wright-Rawls,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.469,.462,.385,.269,18.8,70.0,43.5,42.9,10.9,12.1,15.8,100.0,85.9,101.6,
