Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,38,.570,.526,.368,.421,3.1,22.4,13.3,29.3,0.0,0.0,21.0,35.5,98,95,
Breona Hurd,29,.303,.250,.250,.500,4.0,18.0,11.4,13.5,1.8,6.2,9.3,17.3,73,89,
Yonta Vaughn,23,.525,.500,.500,.100,0.0,18.0,9.5,21.2,0.0,0.0,22.3,26.9,87,97,
Paris Clark,22,.508,.500,.000,1.000,0.0,14.7,7.7,0.0,2.4,0.0,25.8,16.9,76,92,
Taylor Lauterbach,20,.500,.500,.000,.000,11.9,10.6,11.2,10.7,0.0,13.8,20.0,11.8,99,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia McGhee,27,.389,.389,.556,.000,0.0,7.9,4.2,8.1,0.0,3.4,18.2,19.4,68,98,
RyLee Grays,20,.667,.667,.000,.000,11.6,20.8,16.5,0.0,2.5,0.0,40.0,11.6,86,89,
Casey Valenti-Paea,16,1.053,,,,7.3,0.0,3.4,10.8,0.0,5.6,53.2,5.5,132,98,
Payton Dunbar,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0,104,
School Totals,200,.485,.449,.356,.322,20.6,73.7,48.6,47.8,3.8,15.9,20.9,100.0,84.6,91.0,
