Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mireia Yespes,29,4,11,.364,4,11,.364,0,0,,3,4,.750,3,7,10,1,3,0,5,1,11,7.0
Tyrielle Williams,27,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,2,1,0,2,4,2,-0.4
Kiayra Ellis,25,3,15,.200,3,14,.214,0,1,.000,1,2,.500,1,5,6,0,0,1,3,2,7,-3.6
Wilnie Joseph,20,0,1,.000,0,1,.000,0,0,,0,2,.000,2,3,5,0,1,1,1,2,0,0.7
Azjah Reeves,18,0,3,.000,0,3,.000,0,0,,0,2,.000,0,0,0,0,2,0,4,0,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Puente Valverde,18,1,5,.200,1,4,.250,0,1,.000,0,2,.000,2,3,5,0,1,0,2,2,2,-1.4
Lyla Kahrimanovic,17,6,8,.750,6,7,.857,0,1,.000,0,2,.000,1,2,3,0,1,0,0,2,12,9.5
Kyla Davis,17,1,6,.167,0,3,.000,1,3,.333,4,4,1.000,0,2,2,0,0,0,1,1,7,2.4
Avery Young,13,3,7,.429,3,6,.500,0,1,.000,0,1,.000,1,1,2,0,3,0,0,1,6,5.5
Boston Berry,8,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,0,0,1,0,0,2,0,0,-3.5
Sydney McQuietor,6,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,1,1.2
School Totals,200,19,63,.302,18,54,.333,1,9,.111,9,23,.391,11,29,40,4,12,2,20,15,48,
