Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilyn McGuff,43,.644,.500,.600,1.000,11.7,23.7,18.1,6.2,2.7,1.9,12.2,21.6,133,96,
Lily Zeinstra,41,.613,.600,.600,.300,4.1,10.7,7.7,14.4,2.9,0.0,8.1,17.2,127,102,
Karsyn Norman,32,.360,.333,.500,.333,0.0,18.1,9.7,23.1,1.8,0.0,22.5,15.6,76,101,
Sydney Jaynes,27,.375,.375,.250,.000,6.1,10.6,8.5,20.5,2.1,2.9,11.1,18.6,88,101,
Lily Carmody,17,.000,.000,.500,.000,19.5,8.5,13.6,25.0,0.0,0.0,80.0,33.0,20,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,31,.726,.571,.143,1.000,0.0,14.1,7.5,9.6,1.9,0.0,22.9,23.8,121,103,
Cristen Carter,18,.333,.333,.000,.000,9.4,0.0,4.4,0.0,0.0,0.0,25.0,12.8,64,112,
Ari Wiggins,11,.750,.750,1.000,.000,0.0,25.6,13.7,0.0,0.0,0.0,50.0,19.9,63,103,
Jocelyn Land,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,144,112,
School Totals,225,.554,.480,.460,.440,29.6,71.0,51.7,52.4,9.1,3.6,24.9,100.0,87.0,96.1,
