Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiya Miller,34,.430,.278,.333,.889,6.0,16.7,11.0,10.8,0.0,0.0,0.0,18.1,115,96,
Claire Henson,28,.475,.500,.111,.111,0.0,8.2,3.9,0.0,6.1,8.9,0.0,16.7,106,84,
Lauren Scott,27,.643,.643,.429,.000,0.0,0.0,0.0,0.0,4.2,0.0,12.5,14.5,117,97,
Amaya Staton,24,.546,.500,.000,.400,21.4,33.4,27.1,0.0,0.0,5.2,14.5,28.4,112,84,
Olivia Brown,18,.288,.333,.333,.333,0.0,0.0,0.0,20.0,6.2,0.0,46.6,17.3,44,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Riddle,21,.373,.286,.286,.714,9.7,21.6,15.3,9.4,0.0,0.0,17.9,26.2,80,93,
Macie Taylor,17,.404,.250,.250,.500,0.0,13.8,6.5,12.6,3.5,0.0,0.0,29.1,102,90,
Chloe Chard Peloquin,16,.506,.667,.000,.667,19.2,14.3,16.9,0.0,7.1,0.0,20.5,15.0,100,80,
Rylee Sagester,14,.600,.600,1.000,.000,0.0,8.3,3.9,0.0,0.0,0.0,0.0,17.8,135,101,
Ellie Magestro-Kennedy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.473,.434,.279,.410,30.8,65.7,47.3,25.0,14.3,9.4,11.0,100.0,98.6,87.1,
