Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dymonique Maxie,28,2,8,.250,1,5,.200,1,3,.333,2,2,1.000,1,2,3,2,0,1,1,1,7,4.2
Kennedy Lee,27,5,8,.625,5,7,.714,0,1,.000,5,5,1.000,1,0,1,1,1,0,0,2,15,13.0
Lexie Givens,26,5,10,.500,1,4,.250,4,6,.667,3,4,.750,6,2,8,2,0,0,1,2,17,16.0
Izzy Sullivan,20,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,2,1,0,-4.5
Olivia Poulivaati,10,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rakiyah Jackson,28,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,2,2,0,1,0,0,1,9,8.3
Audrey Roden,21,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,0,0,2,0,2,2,4,6,1.1
Victoria Davis,19,2,8,.250,1,3,.333,1,5,.200,0,0,,0,1,1,2,0,0,3,4,5,-2.7
Amelia Raidaveta,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Imbie Jones,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
School Totals,200,20,52,.385,13,30,.433,7,22,.318,12,13,.923,9,10,19,10,3,3,10,16,59,
