Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Thierry,38,.778,.750,.300,.600,9.1,2.7,5.7,5.4,4.4,0.0,7.3,17.2,160,88,
Ajae Petty,34,.596,.556,.000,.444,6.7,36.0,22.1,23.2,1.6,0.0,31.7,21.9,97,76,
Chance Gray,29,.286,.250,.500,.100,0.0,3.5,1.8,11.8,0.0,0.0,16.1,20.2,64,98,
Cotie McMahon,28,.429,.429,.286,.000,0.0,11.0,5.8,6.6,0.0,0.0,22.2,15.3,75,94,
Jaloni Cambridge,20,.449,.464,.214,.071,0.0,20.0,10.6,0.0,2.7,0.0,17.2,40.5,78,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,20,.510,.333,.333,1.333,5.9,0.0,2.8,0.0,5.7,0.0,0.0,11.6,128,87,
Kennedy Cambridge,15,.400,.400,.200,.000,22.9,20.5,21.6,0.0,7.4,0.0,28.6,22.2,76,71,
Ava Watson,10,.000,.000,1.000,.000,0.0,10.2,5.4,0.0,0.0,0.0,0.0,14.2,0,94,
Elsa Lemmilä,6,1.000,1.000,.000,.000,39.5,17.7,28.0,36.2,0.0,0.0,0.0,8.2,207,90,
School Totals,200,.496,.460,.290,.258,31.4,66.7,50.0,34.6,12.5,0.0,17.7,100.0,95.8,83.3,
