Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,38,.432,.333,.222,.333,3.6,18.9,11.1,21.3,4.6,0.0,16.2,17.6,90,79,
Jayden Marable,35,.503,.429,.143,.286,0.0,12.4,6.1,11.9,1.7,0.0,20.2,15.5,88,89,
Alancia Ramsey,34,.810,.731,.154,.692,4.1,12.6,8.3,0.0,3.4,0.0,10.5,30.3,149,84,
Jaylen Ponder,28,.615,.563,.250,.250,9.7,15.1,12.3,8.1,6.1,8.0,25.3,22.6,99,74,
Dalanna Carter,15,.253,.000,.333,.667,0.0,0.0,0.0,22.7,3.8,0.0,20.5,17.2,60,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,30,.250,.250,.800,.000,0.0,0.0,0.0,0.0,1.9,0.0,0.0,17.9,52,94,
Anaya Barney,8,,,,,0.0,55.8,27.4,22.6,0.0,0.0,,0.0,213,72,
Riley Stack,5,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,22.2,0.0,31.5,121,90,
Emilia Tenbrock,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,99,
Dawson Jemerson,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.3,0,97,
School Totals,200,.527,.445,.309,.327,13.8,60.7,36.8,43.5,15.9,8.6,14.8,100.0,97.1,81.2,
