Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,30,.562,.571,.429,.571,0.0,9.7,5.1,25.5,0.0,0.0,31.3,24.2,81,133,
Simone Foreman,29,.444,.444,.778,.000,0.0,19.6,10.4,8.6,0.0,0.0,30.8,25.0,58,131,
Mary-Elizabeth Donnelly,28,.375,.375,1.000,.000,5.8,15.5,11.0,0.0,0.0,0.0,20.0,10.1,65,133,
Lindsay Berger,27,.857,.857,.000,.000,5.8,5.2,5.5,12.9,0.0,0.0,22.2,18.3,122,134,
Meg Cahalan,27,.250,.250,.750,.000,0.0,37.7,19.9,26.6,0.0,0.0,20.0,21.1,54,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,19,.404,.250,.500,.500,0.0,0.0,0.0,24.1,3.1,0.0,55.1,32.7,45,128,
Janie Bachmann,18,.250,.250,.250,.000,0.0,15.8,8.3,0.0,3.2,0.0,0.0,12.3,49,125,
Lauren Huber,9,.000,.000,1.000,.000,0.0,30.1,15.9,63.3,0.0,0.0,0.0,5.9,100,129,
Simone Lewis,5,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,141,136,
Stella Gougoufkas,3,1.500,1.500,1.000,.000,0.0,50.1,26.5,0.0,0.0,0.0,0.0,19.6,300,126,
Hannah Griffin,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,200,136,
Gracynn Gough,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,20.3,0.0,0.0,19.6,0,86,
School Totals,200,.492,.469,.510,.163,8.0,78.6,45.3,65.0,4.3,0.0,26.5,100.0,75.4,127.5,
