Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zuriyah Davis,24,1.011,1.056,.667,.556,0.0,10.9,5.3,10.2,5.7,0.0,0.0,18.1,209,59
Amanda Blake,23,.388,.455,.000,.364,10.5,28.0,19.0,14.3,2.0,16.3,7.3,22.9,98,56
Grace O'Gara,20,.591,.591,.636,.000,0.0,13.2,6.4,11.8,4.6,0.0,31.3,31.4,86,61
Destiny Jones,19,.849,.875,.000,.375,25.7,20.6,23.2,7.0,4.8,0.0,17.7,23.0,143,58
Mykah Anderson,18,.314,.357,.286,.286,6.8,14.5,10.5,16.6,10.1,0.0,20.2,21.2,80,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydne Tolbert,22,.576,.500,.167,.333,5.5,0.0,2.8,50.1,6.1,5.6,0.0,11.9,176,58
Becca Ledford,16,.333,.333,.667,.000,0.0,8.0,3.9,11.7,0.0,0.0,0.0,7.2,118,73
Hannah Hicks,15,.621,.600,.000,.100,24.3,17.2,20.9,9.2,0.0,0.0,8.7,29.2,132,70
K'Nari Holliday,15,1.071,1.071,.143,.000,0.0,43.5,21.1,0.0,9.1,8.4,30.0,25.8,112,38
Riley Black,11,.300,.300,.600,.000,11.4,0.0,5.9,0.0,4.2,0.0,16.7,21.5,72,65
Calie Thrower,10,.333,.333,.333,.000,12.1,38.5,24.9,38.8,9.0,0.0,0.0,11.4,145,43
Gal-la Font,8,.000,.000,.000,.000,14.6,15.5,15.1,10.7,0.0,0.0,0.0,9.2,75,71
School Totals,200,.611,.616,.280,.207,42.4,83.9,62.5,66.7,23.6,15.6,14.3,100.0,123.6,55.1
