Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Stines,38,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,1,4,5,5,2,0,2,0,11,13.8
Sayvia Sellers,37,5,12,.417,4,7,.571,1,5,.200,0,0,,0,2,2,4,0,0,3,4,11,3.4
Dalayah Daniels,35,6,12,.500,6,12,.500,0,0,,2,3,.667,1,9,10,4,2,0,0,2,14,15.0
Elle Ladine,35,10,13,.769,6,9,.667,4,4,1.000,2,3,.667,1,4,5,2,1,0,4,2,26,20.0
Chloe Briggs,26,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,1,0,0,4,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teagan Brown,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2
Devin Coppinger,12,2,2,1.000,0,0,,2,2,1.000,0,0,,1,0,1,0,1,0,2,2,6,4.3
Brenna McDonald,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6
School Totals,200,29,50,.580,21,34,.618,8,16,.500,6,8,.750,5,23,28,16,7,0,11,17,72,
