Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abaigeal Babore,35,.625,.500,.200,1.600,8.1,25.2,14.8,21.2,1.9,0.0,5.5,28.2,149,109,
Abby Conklin,35,.300,.300,1.000,.000,0.0,12.9,5.0,9.0,1.9,0.0,16.7,9.6,82,111,
Teneisia Brown,28,.714,.800,.000,.400,5.0,7.8,6.1,8.9,2.3,0.0,14.5,26.7,127,111,
Lilly Parke,28,.566,.500,.429,.286,10.2,0.0,6.2,0.0,4.7,0.0,20.2,19.5,111,106,
Ava Renninger,24,.591,.591,.273,.000,0.0,9.4,3.7,20.1,8.3,0.0,0.0,25.7,145,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,25,.503,.571,.714,.286,39.6,26.4,34.4,0.0,5.2,0.0,0.0,17.2,145,101,
Bella Toomey,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,117,
Rebecca Osei-Owusu,7,.000,.000,.000,.000,0.0,30.0,11.8,0.0,0.0,0.0,0.0,7.5,0,112,
Staci Williams,6,.847,.750,.500,1.000,0.0,38.1,14.9,0.0,11.2,0.0,0.0,27.3,202,85,
School Totals,200,.572,.545,.345,.473,42.9,72.2,54.3,33.3,18.0,0.0,8.2,100.0,126.2,103.3,
