Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Wheeler,38,2,8,.250,2,7,.286,0,1,.000,5,7,.714,3,6,9,1,1,3,3,2,9,7.3
Niya Fields,36,5,9,.556,0,2,.000,5,7,.714,0,0,,1,4,5,4,2,2,3,3,15,14.6
Diamond Johnson,35,6,15,.400,5,10,.500,1,5,.200,4,6,.667,1,8,9,5,1,0,1,1,17,14.3
Anjanae Richardson,30,4,7,.571,2,4,.500,2,3,.667,0,1,.000,0,0,0,2,2,0,1,0,10,8.7
Danaijah Williams,20,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,0,0,0,0,1,8,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makoye Diawara,16,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,1,0,2,3,6,2.5
Da'Brya Clark,12,0,2,.000,0,2,.000,0,0,,3,4,.750,0,2,2,1,0,1,0,3,3,2.0
Skye Robinson,8,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,3,2,1,-2.2
Ciara Bailey,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jenesis Hill,2,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8
School Totals,200,22,52,.423,10,28,.357,12,24,.500,14,22,.636,5,22,27,13,8,6,13,15,70,
