Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khadee Hession,38,6,9,.667,4,6,.667,2,3,.667,1,2,.500,0,2,2,1,3,0,2,1,15,12.6
Ariel Jenkins,26,5,11,.455,5,11,.455,0,0,,0,0,,4,5,9,0,0,0,1,4,10,6.0
Modesti McConnell,16,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,0,0,0,0,0,0,-3.2
Siobhan Ryan,15,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,1,0,2,4,2,0.8
Jayden McBride,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,37,7,17,.412,5,12,.417,2,5,.400,0,0,,0,1,1,1,3,0,2,4,16,7.3
Kaliyah Myricks,28,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Jaeda Wilson,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,3,1,0,1,1,5,5.7
Amanda Ajobiewe,9,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,3.7
Alexia Araujo-Dagba,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,50,.440,16,34,.471,6,16,.375,3,4,.750,6,11,17,7,8,0,9,15,53,
