Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,33,4,13,.308,4,10,.400,0,3,.000,0,1,.000,1,3,4,9,4,3,7,0,8,7.1
Jeriah Warren,30,4,9,.444,4,7,.571,0,2,.000,0,0,,0,5,5,2,0,0,0,3,8,5.0
Laila Reynolds,28,3,12,.250,3,9,.333,0,3,.000,0,0,,1,0,1,4,0,0,1,2,6,0.5
Ra Shaya Kyle,25,6,7,.857,6,7,.857,0,0,,4,6,.667,1,10,11,1,0,1,3,2,16,14.0
Kenza Salgues,23,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,1,1,0,2,1,11,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eriny Kindred,17,3,4,.750,3,4,.750,0,0,,7,8,.875,2,1,3,1,1,0,1,3,13,12.2
Alexia Mobley,15,5,7,.714,5,7,.714,0,0,,0,0,,4,2,6,0,1,0,0,0,10,11.5
Me'Arah O'Neal,15,3,4,.750,2,3,.667,1,1,1.000,0,1,.000,2,4,6,1,0,1,0,2,7,8.2
Alexia Dizeko,7,0,0,,0,0,,0,0,,3,4,.750,1,1,2,0,0,0,0,2,3,2.8
Paige Clausen,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
Daviane Mindoudi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,32,63,.508,28,49,.571,4,14,.286,14,20,.700,12,28,40,20,7,6,14,15,82,
