Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,35,.489,.433,.133,.333,4.4,14.4,9.2,0.0,0.0,0.0,18.9,33.5,89,107,
Olivia Wagner,35,.500,.500,.750,.000,0.0,19.3,9.2,18.7,3.5,0.0,20.0,15.8,98,98,
Ronaltha Marc,26,.500,.500,.000,.000,5.9,0.0,3.1,0.0,0.0,0.0,33.3,18.8,72,111,
Mya Pierfax,26,.400,.400,.200,.000,0.0,6.5,3.1,8.3,0.0,0.0,16.7,12.8,80,109,
Konnor Gambrell,19,.475,.429,.000,.429,8.2,0.0,4.3,0.0,0.0,0.0,10.7,27.3,98,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ar'Mani Reid,18,.500,.500,.000,.000,8.8,9.5,9.1,0.0,6.9,7.4,20.0,15.6,91,89,
Marissa Gasaway,14,.404,.500,.000,.500,22.2,72.3,46.3,0.0,0.0,0.0,55.1,21.6,49,93,
Blessing Okoh,12,.500,.500,.333,.000,0.0,14.2,6.8,0.0,5.1,0.0,25.0,18.7,81,95,
Nuria Cunill,8,.500,.500,.000,.000,18.5,0.0,9.6,0.0,7.2,0.0,0.0,13.2,123,94,
Ciara Harris,7,,,,,0.0,24.3,11.7,0.0,0.0,0.0,100.0,8.0,0,105,
Prunelle Mungo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.480,.462,.192,.173,26.9,70.8,48.0,18.2,9.1,3.2,23.2,100.0,81.8,100.0,
