Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,29,3,16,.188,1,3,.333,2,13,.154,0,0,,2,0,2,1,3,0,0,4,8,1.5
Emily Klaczek,24,4,8,.500,2,2,1.000,2,6,.333,1,1,1.000,0,4,4,2,2,0,2,2,11,8.8
Sussy Ngulefac,23,3,7,.429,3,7,.429,0,0,,0,0,,3,3,6,1,0,1,3,2,6,2.9
Hailey Adams,22,6,7,.857,6,7,.857,0,0,,1,6,.167,2,5,7,3,0,0,1,5,13,10.5
Jazzy owens-Barnett,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,4,0,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Flores,30,1,8,.125,0,2,.000,1,6,.167,3,4,.750,1,2,3,2,0,0,5,2,6,-2.7
Malia Fisher,24,0,7,.000,0,5,.000,0,2,.000,2,2,1.000,1,5,6,2,0,1,4,2,2,-3.4
Jill Twiehaus,11,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,3,0,0,0,0,3,1.3
Trinity Gooden,9,0,0,,0,0,,0,0,,2,2,1.000,2,0,2,0,0,0,1,4,2,0.8
Shelby Hayes,7,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,0.9
Aniah Alexis,7,1,2,.500,0,0,,1,2,.500,0,0,,2,3,5,0,1,0,2,0,3,3.3
Maya Bokunewicz,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,19,64,.297,12,28,.429,7,36,.194,9,15,.600,14,27,41,14,6,2,20,26,54,
