Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,45,9,18,.500,6,12,.500,3,6,.500,5,6,.833,0,4,4,2,0,0,6,3,26,12.0
Alexandra Eldredge,40,5,13,.385,5,9,.556,0,4,.000,0,0,,2,3,5,4,3,0,0,1,10,10.6
Olivia Austin,36,3,9,.333,3,8,.375,0,1,.000,2,7,.286,2,8,10,0,2,0,2,2,8,3.9
Zeynep Ozel,27,3,11,.273,2,5,.400,1,6,.167,0,0,,1,4,5,4,0,0,3,3,7,1.0
Clare Meyer,15,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,1,0,2,1,4,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate MacDonald,37,3,9,.333,2,6,.333,1,3,.333,2,3,.667,0,10,10,1,0,0,0,3,9,6.0
Nina Minicozzi,16,0,1,.000,0,0,,0,1,.000,0,2,.000,1,6,7,0,0,0,2,1,0,-1.4
Tahira Muhammad,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Lucija Banovic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Meena Tate,0,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,225,23,66,.348,18,45,.400,5,21,.238,10,20,.500,7,38,45,12,5,2,14,17,61,
