Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Fleming,35,.538,.500,.769,.154,0.0,7.6,3.9,26.6,4.9,3.4,6.7,21.9,115,86,
Amy Velasco,34,.534,.429,.286,.429,0.0,19.4,10.0,29.6,1.7,3.5,10.7,14.0,124,91,
Paige Kohler,34,.682,.682,.545,.000,0.0,19.8,10.2,23.9,3.4,3.6,0.0,16.9,142,86,
Erika Porter,22,.588,.600,.000,.400,13.2,18.5,15.9,17.2,0.0,11.2,40.5,23.7,82,89,
Keiryn McGuff,17,.000,.000,.333,.000,16.8,7.8,12.2,17.4,0.0,7.1,40.0,15.2,48,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Fearne,26,.611,.611,.889,.000,0.0,25.6,13.2,7.4,4.4,0.0,0.0,17.9,120,85,
Johnea Donahue,14,.510,.400,.200,1.200,0.0,18.7,9.7,0.0,16.0,0.0,20.7,35.0,84,60,
Taya Ellis,9,.559,.500,.000,.250,15.6,0.0,7.6,0.0,0.0,0.0,18.4,30.9,97,101,
Kendal Moxey,3,1.000,1.000,.000,.000,42.0,39.2,40.6,0.0,0.0,0.0,50.0,30.5,93,91,
Emily Siesel,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Laila Harrison,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,200,102,
School Totals,200,.564,.534,.475,.237,21.4,80.0,51.7,74.1,17.1,18.2,15.5,100.0,105.7,85.7,
