Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarke Jackson,36,2,8,.250,2,8,.250,0,0,,0,0,,0,5,5,0,0,0,1,1,4,-0.7
Paige Engels,34,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,3,0,1,0,2,6,7.7
Summer Parker-Hall,30,6,12,.500,6,11,.545,0,1,.000,1,1,1.000,2,5,7,0,0,2,3,2,13,7.5
Azareya Kilgoe,29,3,12,.250,3,9,.333,0,3,.000,0,0,,0,3,3,0,0,0,2,1,6,-2.7
Emily Pape,22,2,11,.182,2,5,.400,0,6,.000,1,1,1.000,1,2,3,0,1,4,3,1,5,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,18,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,2,2,0,-0.8
Rachel Kaus,16,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,2,0,1,3,2,4,-0.4
Vivienne Knee,15,0,0,,0,0,,0,0,,0,0,,2,4,6,1,0,1,1,2,0,2.2
Lexi Green,1,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Audrey Chen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,19,54,.352,19,41,.463,0,13,.000,2,2,1.000,6,23,29,8,1,9,16,15,40,
