Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Allie Meadows,31,.429,.429,.286,.000,4.8,15.8,11.5,15.2,0.0,0.0,12.5,12.1,108,83
Addi Brownfield,28,.286,.286,.571,.000,0.0,14.0,8.5,16.4,0.0,3.6,0.0,11.7,96,80
Raegan McCowan,26,.867,.846,.000,.231,5.7,34.1,22.8,7.4,0.0,0.0,29.5,36.7,117,79
Mia Nicastro,23,.864,.864,.182,.000,12.9,21.3,18.0,15.7,2.3,4.4,8.3,24.4,163,72
Mallory McDermott,22,.352,.333,.444,.222,6.6,8.7,7.9,5.5,4.7,0.0,0.0,20.6,93,73
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madison Davis,18,.508,.375,.500,1.000,8.0,5.3,6.4,6.1,2.9,5.4,0.0,14.6,134,73
Shelby Bowman,14,1.000,1.000,1.000,.000,10.5,13.9,12.5,0.0,0.0,0.0,0.0,19.9,200,84
Jasmine Nichols,12,.508,.500,.000,1.000,12.1,23.8,19.2,10.3,0.0,0.0,0.0,21.9,127,82
Maria Messling,10,.863,.750,.000,1.250,0.0,57.1,34.4,14.8,0.0,0.0,0.0,28.2,192,74
Kennedy Flanagan,10,.127,.000,.333,.667,0.0,0.0,0.0,10.3,0.0,0.0,0.0,17.7,50,87
Ainsley Holthaus,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,87
School Totals,200,.618,.594,.304,.290,29.6,90.2,66.2,42.1,5.3,7.5,9.2,100.0,127.6,76.3
