Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dontavia Waggoner,43,5,13,.385,5,12,.417,0,1,.000,3,3,1.000,4,1,5,1,5,0,2,4,13,11.1
Kaylah Ivey,41,5,12,.417,1,4,.250,4,8,.500,0,0,,0,3,3,7,0,0,3,2,14,9.6
Andrea Daley,34,4,12,.333,3,10,.300,1,2,.500,2,4,.500,5,7,12,5,0,0,4,5,11,6.5
T'Yana Todd,29,5,12,.417,3,6,.500,2,6,.333,2,2,1.000,1,2,3,1,0,0,1,3,14,7.4
Kennedi Jackson,15,6,9,.667,6,8,.750,0,1,.000,1,1,1.000,1,2,3,1,0,1,2,1,13,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teya Sidberry,38,7,13,.538,6,10,.600,1,3,.333,7,7,1.000,2,10,12,0,2,1,3,1,22,19.4
Savannah Samuel,20,1,5,.200,0,3,.000,1,2,.500,2,4,.500,1,1,2,2,2,0,2,3,5,2.3
Athena Tomlinson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.0
Nene Ndiaye,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Tatum Greene,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,33,77,.429,24,54,.444,9,23,.391,17,21,.810,14,27,41,19,9,2,18,19,92,
